Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-B3F5E5E2	Abeillia_abeillei	Abeillia	14.8	10.5	1.2	2.0	7.1	45.0	30.0	15.0	66.7	27.0	Guatemala
AVIBASE-B3F5E5E2	Abeillia_abeillei	Abeillia	13.8	9.5	1.0	1.5	8.0	45.0	31.0	14.0	68.9	30.0	Guatemala
AVIBASE-B3F5E5E2	Abeillia_abeillei	Abeillia	11.8	9.4	1.0	1.8	7.2	47.0	31.0	16.0	66.0	29.0	Guatemala
AVIBASE-B3F5E5E2	Abeillia_abeillei	Abeillia	11.8	8.6	1.0	1.7	4.5	47.0	30.0	17.0	63.8	30.0	Guatemala
AVIBASE-B3F5E5E2	Abeillia_abeillei	Abeillia	12.8	NA	1.7	1.4	4.9	51.0	NA	NA	NA	31.0	NA
AVIBASE-684016CB	Abroscopus_albogularis	Abroscopus	8.7	4.9	2.8	2.2	15.4	44.0	6.1	37.9	13.9	40.0	Laos
AVIBASE-684016CB	Abroscopus_albogularis	Abroscopus	8.9	4.9	2.9	2.5	15.1	43.5	5.5	38.0	12.6	38.5	Myanmar
AVIBASE-684016CB	Abroscopus_albogularis	Abroscopus	8.4	4.9	3.0	2.3	14.7	40.5	5.5	35.0	13.6	41.0	India
AVIBASE-684016CB	Abroscopus_albogularis	Abroscopus	9.3	4.9	2.7	2.3	15.4	44.0	5.7	38.3	13.0	36.0	India
AVIBASE-684016CB	Abroscopus_albogularis	Abroscopus	9.6	NA	2.3	2.4	15.8	45.0	NA	NA	NA	38.0	NA
AVIBASE-0FD03AFF	Abroscopus_schisticeps	Abroscopus	8.8	4.5	2.7	2.5	16.8	48.0	8.4	39.6	17.5	48.0	India
AVIBASE-0FD03AFF	Abroscopus_schisticeps	Abroscopus	8.9	4.9	2.6	2.1	16.7	48.0	7.2	40.8	15.0	48.0	India
